Al Ladhiqiyah,35.54,35.78
Matamoros,25.88,-97.5
Göteborg,57.75,12
Ōtsu,35.0064,135.8674
Tomsk,56.495,84.975
Linxia,35.6,103.2
Matsuyama,33.8455,132.7658
Rouen,49.4304,1.08
Jiangmen,22.5804,113.08
Oaxaca,17.0827,-96.6699
Beira,-19.82,34.87
Guntur,16.33,80.45
Trablous,34.42,35.87
Hamadan,34.796,48.515
Cangzhou,38.3204,116.87
Kota Kinabalu,5.98,116.11
Gold Coast,-28.0815,153.4482
Jian,27.1304,115
Londrina,-23.3,-51.18
Ryazan,54.62,39.72
Shashi,30.32,112.23
Bello,6.33,-75.57
Tyumen,57.14,65.53
Lipetsk,52.62,39.64
Siliguri,26.7204,88.455
Eskişehir,39.795,30.53
Banda Aceh,5.55,95.32
Ujjain,23.1904,75.79
Salta,-24.7834,-65.4166
Penza,53.18,45
Blida,36.4203,2.83
Mykolayiv,46.9677,31.9843
Karbala,32.6149,44.0245
Suez,30.005,32.5499
Gliwice,50.3304,18.67
Bukittinggi,-0.3031,100.3615
Liaoyuan,42.9,125.13
Kota Baharu,6.12,102.23
Jundiaí,-23.2,-46.88
Edinburgh,55.9483,-3.2191
Tlaxcala,19.32,-98.23
Provo,40.2458,-111.6457
Arak,34.0804,49.7
Davangere,14.47,75.92
Viña del Mar,-33.03,-71.54
Pingtung,22.6817,120.4817
Annaba,36.92,7.76
Akola,20.71,77.01
Brighton,50.8303,-0.17
Astrakhan,46.3487,48.055
Bradford,53.8,-1.75
Bari,41.1142,16.8728
Mazatlán,29.0171,-110.1333
Awka,6.2104,7.07
San Lorenzo,-25.34,-57.52
Taoyuan,24.9889,121.3111
Chiayi,23.4755,120.4351
Keelung,25.1333,121.7333
Thái Nguyên,21.6,105.83
Shuangyashan,46.6704,131.35
El Minya,28.09,30.75
Damanhûr,31.0504,30.47
Pasuruan,-7.6296,112.9
Tsu,34.7171,136.5167
Mataram,-8.5795,116.135
Macapá,0.033,-51.05
Worcester,42.2705,-71.8079
Reynosa,26.08,-98.3
Shahrisabz,39.0618,66.8315
Mesa,33.4017,-111.7181
Douma,33.5833,36.4
Skopje,42,21.4335
Mwanza,-2.52,32.93
Wuwei,37.928,102.641
Palm Bay,27.9861,-80.6628
Port Sudan,19.6158,37.2164
Santa Fe,-31.6239,-60.69
Tula,54.2,37.6299
Beni Suef,29.0804,31.09
Yanji,42.8823,129.5128
Toledo,41.6639,-83.5822
Bologna,44.5004,11.34
Saharanpur,29.97,77.55
Murrieta,33.5719,-117.1909
Gulbarga,17.35,76.82
Bhatpara,22.8504,88.52
Wichita,37.6897,-97.3442
Ife,7.4804,4.56
Feira de Santana,-12.25,-38.97
Shah Alam,3.0667,101.55
Mariupol,47.0962,37.5562
Des Moines,41.5725,-93.6104
Tuxtla Gutiérrez,16.75,-93.15
Herat,34.33,62.17
Homyel,52.43,31
Zhaoqing,23.0504,112.45
Americana,-22.7499,-47.33
Dhule,20.9,74.77
Ostrava,49.8304,18.25
Yazd,31.9201,54.37
Sialkote,32.52,74.56
Kemerovo,55.34,86.09
Nazret,8.55,39.27
Staten Island,40.5834,-74.1496
Jiaojing,28.6804,121.45
Chaoyang,41.5504,120.42
Juiz de Fora,-21.77,-43.375
Udaipur,24.6,73.73
Long Beach,33.8059,-118.161
Greenville,34.8363,-82.365
İzmit,40.776,29.9306
Piraeus,37.95,23.7
Shymkent,42.32,69.595
Iligan,8.1712,124.2154
Qazvin,36.27,50
Bloemfontein,-29.12,26.2299
Calabar,4.9604,8.33
Malatya,38.3704,38.3
Panzhihua,26.55,101.73
Bandar-e-Abbas,27.2041,56.2721
Naberezhnyye Chelny,55.7,52.3199
Hamah,35.1503,36.73
Cranbourne,-38.0996,145.2834
Iquitos,-3.75,-73.25
Mazar-e Sharif,36.7,67.1
Leicester,52.63,-1.1332
Kirov,58.5901,49.67
Jingdezhen,29.2704,117.18
Durango,24.0311,-104.67
Jambi,-1.59,103.61
Volta Redonda,-22.5196,-44.095
Hengshui,37.72,115.7
Sfax,34.75,10.72
Sunderland,54.92,-1.38
Xalapa,19.53,-96.92
Luhansk,48.5698,39.3344
Manado,1.48,124.85
Qaraghandy,49.885,73.115
An Nasiriyah,31.0429,46.2676
Oshawa,43.88,-78.85
Qitaihe,45.8,130.85
Belfast,54.6,-5.96
Şanlıurfa,37.17,38.795
Chengde,40.9604,117.93
Xuchang,34.0204,113.82
Chlef,36.1704,1.32
Ōita,33.2432,131.5979
Baguio City,16.43,120.5699
San Juan,-31.55,-68.52
Cheboksary,56.13,47.25
Ado Ekiti,7.6304,5.22
Balikpapan,-1.25,116.83
Bellary,15.15,76.915
Bamenda,5.96,10.15
Gent,51.03,3.7
Tokushima,34.0674,134.5525
Little Rock,34.7255,-92.3581
Wuzhou,23.48,111.32
Portsmouth,50.8003,-1.08
Harrisburg,40.2752,-76.8843
Cabimas,10.43,-71.45
Foz do Iguaçu,-25.5235,-54.53
Denton,33.2176,-97.1421
Wakayama,34.2231,135.1677
Strasbourg,48.58,7.75
Madison,43.0808,-89.3922
Mawlamyine,16.5004,97.67
San Cristóbal,7.77,-72.25
Nantes,47.2104,-1.59
Khujand,40.29,69.6199
Guangyuan,32.43,105.87
Khomeini Shahr,32.7004,51.47
Garoua,9.3,13.39
Bukavu,-2.51,28.84
Tuticorin,8.82,78.13
Nagasaki,32.765,129.885
Pohang,36.0209,129.3715
Kaliningrad,54.7,20.4973
Likasi,-10.97,26.78
Reno,39.5497,-119.8483
Spanish Town,17.9833,-76.95
Port Saint Lucie,27.2796,-80.3883
San Luis,-33.3,-66.35
Katsina,12.9904,7.6
Welkom,-27.97,26.73
Santa Marta,11.2472,-74.2017
Villahermosa,18,-92.9
Bryansk,53.26,34.43
Bournemouth,50.73,-1.9
Bengkulu,-3.8,102.27
Heidelberg,49.42,8.7
Oakland,37.7903,-122.2165
Kurnool,15.83,78.03
Chaozhou,23.68,116.63
Batangas,13.7817,121.0217
Bratislava,48.15,17.117
Gaya,24.8,85
Ibagué,4.4389,-75.2322
Ivanovo,57.01,41.01
Erzurum,39.9204,41.29
Akure,7.2504,5.2
Asyut,27.19,31.1799
Kolwezi,-10.7167,25.4724
Sukkur,27.7136,68.8486
Luohe,33.57,114.03
Campina Grande,-7.23,-35.88
Kitchener,43.45,-80.5
Winston-Salem,36.1029,-80.261
Middlesbrough,54.5804,-1.23
Meizhou,24.3005,116.12
Ardabil,38.25,48.3
Magnitogorsk,53.4227,58.98
Gifu,35.4231,136.7628
Huancayo,-12.08,-75.2
Nha Trang,12.25,109.17
Maturín,9.75,-63.17
Xuanhua,40.5944,115.0243
Kursk,51.74,36.19
Oujda,34.69,-1.91
Metz,49.1203,6.18
Al Ayn,24.2305,55.74
Jeju,33.5101,126.5219
Oshogbo,7.7704,4.56
Indio,33.7346,-116.2346
Ipatinga,-19.4796,-42.52
Szczecin,53.4204,14.53
Durham,35.9797,-78.9037
Syracuse,43.0409,-76.1438
Chattanooga,35.0657,-85.2488
Murcia,37.98,-1.13
Kitwe,-12.81,28.22
Tanta,30.7904,31
Lancaster,40.0421,-76.3012
Zanzibar,-6.16,39.2
Taubaté,-23.0195,-45.56
Yining,43.9,81.35
Bissau,11.865,-15.5984
Pasay City,14.5504,121
Spokane,47.6671,-117.433
Mbale,1.0904,34.17
Palm Coast,29.5389,-81.246
Kassala,15.46,36.39
Sunchon,39.4236,125.939
Tver,56.86,35.89
Surgut,61.2599,73.425
Jingmen,31.0304,112.1
Sikar,27.6104,75.14
Tumkur,13.33,77.1
Gómez Palacio,25.5701,-103.5
Buraydah,26.3664,43.9628
Khmelnytskyy,49.4249,27.0015
Eindhoven,51.43,5.5
Chiang Mai,18.8,98.98
Piura,-5.21,-80.63
Horlivka,48.2996,38.0547
Arlington,32.6998,-97.125
Ndola,-12.9999,28.65
Yuxi,24.38,102.57
Bonita Springs,26.3559,-81.7861
Poughkeepsie,41.6949,-73.921
Kisumu,-0.09,34.75
Stockton,37.9766,-121.3112
Kollam,8.9004,76.57
Tallinn,59.4339,24.728
Wellington,-41.3,174.7833
El Obeid,13.1833,30.2167
Niyala,12.06,24.89
Sandakan,5.843,118.108
Ahmednagar,19.1104,74.75
Osh,40.5404,72.79
Stoke,53.0004,-2.18
Bhilwara,25.3504,74.635
Oxnard,34.1962,-119.1819
Comilla,23.4704,91.17
Augusta,33.3645,-82.0708
Scranton,41.4044,-75.6649
Samut Prakan,13.6069,100.6115
Grenoble,45.1804,5.72
Nampula,-15.136,39.293
Nizamabad,18.6704,78.1
Granada‎,37.165,-3.585
Brno,49.2004,16.61
Coventry,52.4204,-1.5
Alajuela,10.02,-84.23
Iloilo,10.705,122.545
Campos,-21.75,-41.32
Resistencia,-27.46,-58.99
Baicheng,45.62,122.82
Qarshi,38.8704,65.8
Misratah,32.38,15.1
Hail,27.5236,41.7001
Boise,43.6006,-116.2316
Béjaïa,36.7604,5.07
Southampton,50.9,-1.4
Celaya,20.53,-100.8
Pasto,1.2136,-77.2811
Modesto,37.6374,-121.0028
Caxias do Sul,-29.18,-51.17
Nizhny Tagil,57.92,59.975
Xichang,27.88,102.3
Dezhou,37.4504,116.3
Vigo,42.22,-8.73
Las Palmas,28.1,-15.43
Parbhani,19.2704,76.76
Karlsruhe,49,8.4
Zhoukou,33.6304,114.63
Makiyivka,48.0297,37.9746
Putian,25.4303,119.02
Kahramanmaraş,37.61,36.945
Manizales,5.06,-75.52
Palma,39.5743,2.6542
Manukau,-37,174.885
Shillong,25.5705,91.88
Khorramabad,33.4804,48.35
Villavicencio,4.1533,-73.635
São José do Rio Preto,-20.7996,-49.39
Kaunas,54.9504,23.88
Latur,18.4004,76.57
Kissimmee,28.3042,-81.4164
Youngstown,41.0993,-80.6463
Shache,38.4261,77.25
Seremban,2.7105,101.94
Denizli,37.7704,29.08
Van,38.4954,43.4
La Coruña,43.33,-8.42
Abadan,30.3307,48.2797
Quzhou,28.9704,118.87
Rajapalaiyam,9.4204,77.58
Reading,51.47,-0.98
Najran,17.5065,44.1316
Mahilyow,53.8985,30.3247
Al-Qatif,26.5196,50.0115
Valletta,35.8997,14.5147
Mazatlán,23.2211,-106.42
Longyan,25.1804,117.03
Aurora,39.7084,-104.7274
Bydgoszcz,53.1204,18.01
Kuantan,3.83,103.32
Gorontalo,0.55,123.07
Nakuru,-0.28,36.07
Vladikavkaz,43.0504,44.67
Larkana,27.5618,68.2068
Christchurch,-43.535,172.63
Stavropol,45.05,41.98
Sanya,18.2591,109.504
Bhagalpur,25.23,86.98
Maseru,-29.3167,27.4833
Sheikhu Pura,31.72,73.99
Cusco,-13.525,-71.9722
Tamale,9.4004,-0.84
Ulan Ude,51.825,107.625
Bobo Dioulasso,11.18,-4.29
Lublin,51.2504,22.5727
Halifax,44.65,-63.6
Augsburg,48.35,10.9
Sungai Petani,5.6497,100.4793
Ad Diwaniyah,31.9889,44.924
Taraz,42.9,71.365
Toulon,43.1342,5.9188
Zanjan,36.67,48.5
San Sebastián,43.3204,-1.98
Iwaki,37.0553,140.89
Encarnación,-27.3472,-55.8739
Posadas,-27.3578,-55.8851
Fuyu,45.1804,124.82
Cà Mau,9.1774,105.15
Asahikawa,43.755,142.38
Mirput Khas,25.5318,69.0118
Archangel,64.575,40.545
Wafangdian,39.6259,121.996
Ambon,-3.7167,128.2
Orizaba,18.85,-97.13
Longxi,35.0476,104.6394
Santiago del Estero,-27.7833,-64.2667
Mito,36.3704,140.48
Safi,32.32,-9.24
Eldoret,0.52,35.27
Rahim Yar Khan,28.4202,70.2952
Neiva,2.931,-75.3302
Anaheim,33.839,-117.8572
Vinnytsya,49.2254,28.4816
Hualien,23.9837,121.6
Kuala Terengganu,5.3304,103.12
Qoqon,40.5404,70.94
Long Xuyen,10.3804,105.42
Việt Trì,21.3304,105.43
Yumen,39.83,97.73
Haarlem,52.3804,4.63
Buon Me Thuot,12.667,108.05
Chimbote,-9.07,-78.57
Muzaffarnagar,29.485,77.695
Nuevo Laredo,27.5,-99.55
Lancaster,34.6934,-118.1753
Sanandaj,35.3,47.02
Linz,48.3192,14.2888
Camagüey,21.3808,-77.9169
Verona,45.4404,10.99
Victorville,34.5277,-117.3537
London,42.97,-81.25
Astana,51.1811,71.4278
Merida,8.4,-71.13
Charleroi,50.4204,4.45
Belgorod,50.63,36.5999
Kosti,13.17,32.66
Al Amarah,31.8416,47.1512
Maebashi,36.3927,139.0727
Pensacola,30.4427,-87.1886
Kurgan,55.46,65.345
Kohat,33.6027,71.4327
Vitsyebsk,55.1887,30.1853
Piracicaba,-22.71,-47.64
Yeosu,34.7368,127.7458
Fayetteville,36.0713,-94.166
Corpus Christi,27.7173,-97.3822
Jhang,31.2804,72.325
Pematangsiantar,2.9614,99.0615
Arusha,-3.36,36.67
Corrientes,-27.49,-58.81
Kōriyama,37.41,140.38
Plovdiv,42.154,24.754
Chitungwiza,-18,31.1
Aksu,41.15,80.25
Yaan,29.9804,103.08
Tieling,42.3004,123.82
Irapuato,20.67,-101.5
Kaluga,54.5204,36.27
East London,-32.97,27.87
Jackson,32.3163,-90.2124
Kaesong,37.964,126.5644
Ciudad Bolívar,8.1,-63.6
Kawagoe,35.9177,139.4911
Lalitpur,27.6666,85.3333
Phan Thiet,10.9337,108.1001
Alor Setar,6.1133,100.3729
Santa Cruz de Tenerife,28.47,-16.25
Gijón,43.53,-5.67
Greensboro,36.0956,-79.8269
Kōchi,33.5624,133.5375
Flint,43.0236,-83.6922
Bauru,-22.33,-49.08
Nakhon Ratchasima,15,102.1
Orel,52.97,36.07
Takamatsu,34.3447,134.0448
Santa Ana,33.7366,-117.8819
Muzaffarpur,26.1204,85.3799
Beni,0.4904,29.45
Toyama,36.7,137.23
Hangu,39.232,117.777
Medani,14.4,33.52
Montes Claros,-16.72,-43.86
Bielefeld,52.03,8.53
Bujumbura,-3.3761,29.36
Heyuan,23.7304,114.68
Mathura,27.5,77.67
Mymensingh,24.7504,90.38
Baishan,41.9,126.43
Patiala,30.3204,76.385
Wonsan,39.1605,127.4308
Pavlodar,52.3,76.95
Fort Wayne,41.0885,-85.1436
Maringá,-23.4095,-51.93
Sagar,23.8504,78.75
Canberra,-35.283,149.129
Sochi,43.59,39.73
Montpellier,43.6104,3.87
Itajaí,-26.8996,-48.68
Sousse,35.83,10.625
Ann Arbor,42.2755,-83.7312
Iași,47.1683,27.5749
Brahmapur,19.32,84.8
Birjand,32.88,59.2199
Fayetteville,35.0846,-78.9776
Yoshkar Ola,56.6354,47.8749
Miyazaki,31.9182,131.4184
Volzhskiy,48.7948,44.7744
Chenzhou,25.8004,113.0301
Valladolid,41.65,-4.75
Santa Rosa,38.4465,-122.706
Al Kut,32.4907,45.8304
Córdoba,37.88,-4.77
Smolensk,54.7827,32.0473
Lansing,42.7142,-84.56
Ciudad del Este,-25.5167,-54.6161
Pelotas,-31.75,-52.33
Podolsk,55.3804,37.5299
Kherson,46.6325,32.6007
Shahjahanpur,27.8804,79.905
Itu,-23.26,-47.3
Legazpi,13.17,123.75
Akita,39.71,140.09
Maroua,10.5956,14.3247
Anápolis,-16.3196,-48.96
Pachuca,20.1704,-98.73
Bukhara,39.78,64.43
Murmansk,68.97,33.1
Windsor,42.3333,-83.0333
Holguín,20.8872,-76.2631
Oskemen,49.99,82.6149
Tepic,21.5054,-104.88
Vladimir,56.13,40.4099
Mobile,30.6783,-88.1162
Hat Yai,6.9964,100.4714
Poltava,49.574,34.5703
New Delhi,28.6,77.2
Cumaná,10.45,-64.18
Hrodna,53.6779,23.8341
Rohtak,28.9,76.58
El Faiyum,29.31,30.84
Cluj-Napoca,46.7884,23.5984
Bauchi,10.3104,9.84
Lexington,38.0423,-84.4587
Alicante,38.3512,-0.4836
Dezful,32.3804,48.47
Maiquetía,10.6004,-66.97
Armenia,4.5343,-75.6811
Timișoara,45.7588,21.2234
Ljubljana,46.0553,14.515
Pescara,42.4554,14.2187
Gdynia,54.5204,18.53
Angeles,15.1451,120.5451
Ninde,26.6804,119.5301
Aswan,24.0875,32.8989
Varna,43.2156,27.8953
Koblenz,50.3505,7.6
Cherepovets,59.1404,37.91
Qurghonteppa,37.8373,68.7713
Semey,50.435,80.275
Galați,45.4559,28.0459
Brașov,45.6475,25.6072
Sambalpur,21.4704,83.9701
Pucallpa,-8.3689,-74.535
Antofagasta,-23.65,-70.4
Huntsville,34.6989,-86.6414
Santa Clarita,34.4155,-118.4992
Asheville,35.5706,-82.5537
Sapele,5.8904,5.68
Dayr az Zawr,35.3304,40.13
Chita,52.055,113.465
Valledupar,10.48,-73.25
Vitória da Conquista,-14.85,-40.84
Antsirabe,-19.85,47.0333
Naltchik,43.4981,43.6179
Chernihiv,51.5049,31.3015
Ratlam,23.3504,75.03
Saint Paul,44.9477,-93.104
Ksar El Kebir,35.0204,-5.91
Tawau,4.271,117.896
Firozabad,27.15,78.3949
Porto Velho,-8.75,-63.9
San Salvador de Jujuy,-24.1833,-65.3
Hatay,36.2304,36.12
Franca,-20.53,-47.39
Rajahmundry,17.0303,81.79
Olongapo,14.8296,120.2828
Craiova,44.3263,23.8259
Kom Ombo,24.47,32.95
Los Teques,10.42,-67.02
Constanța,44.2027,28.61
Saransk,54.1704,45.18
Mengzi,23.3619,103.4061
Ganca,40.685,46.35
Fort Collins,40.5479,-105.0658
Hakodate,41.795,140.74
Antioch,37.9789,-121.7957
Chemnitz,50.83,12.92
Henderson,36.0145,-115.0362
Kingston upon Hull,53.7504,-0.33
Batman,37.8904,41.14
Qena,26.1505,32.72
Barddhaman,23.2504,87.865
Jinja,0.4404,33.1999
Gujrat,32.58,74.08
Tambov,52.73,41.43
Hami,42.827,93.515
Brest,52.1,23.7
Mardan,34.2,72.04
Bidar,17.9229,77.5175
Qyzylorda,44.8,65.465
Rạch Giá,10.0154,105.0914
Sóc Trăng,9.6037,105.98
Porto-Novo,6.4833,2.6166
Curepipe,-20.3162,57.5166
Kanggye,40.9732,126.6032
Baqubah,33.7476,44.6573
Dumyat,31.4204,31.82
Jember,-8.1727,113.6873
Al Mubarraz,25.4291,49.5659
Al Kharj,24.1556,47.312
Aomori,40.825,140.71
Chernivtsi,48.3053,25.9216
İskenderun,36.5804,36.17
Cherkasy,49.4347,32.0709
Trenton,40.2237,-74.764
Bandar Seri Begawan,4.8833,114.9333
Rampur,28.8154,79.025
Morioka,39.72,141.13
Ar Ramadi,33.42,43.3
Port-of-Spain,10.652,-61.517
Vologda,59.21,39.92
Sumy,50.9243,34.7809
Swansea,51.63,-3.95
Fukushima,37.74,140.47
Blumenau,-26.92,-49.09
Thiès,14.8104,-16.93
Kakinada,16.9675,82.2375
Panipat,29.4004,76.97
Makurdi,7.73,8.53
Ponta Grossa,-25.09,-50.16
Minna,9.62,6.55
Białystok,53.1504,23.17
Mbeya,-8.89,33.43
Cagliari,39.2224,9.104
Lakeland,28.0557,-81.9543
Khammam,17.2804,80.1601
Bafoussam,5.4904,10.4099
Kasur,31.1254,74.455
Hulan Ergi,47.21,123.61
Kassel,51.3,9.5
Limeira,-22.5495,-47.4
Victoria,48.4333,-123.35
Bhuj,23.2504,69.81
Huizhou,23.08,114.4
Karimnagar,18.4604,79.11
Sinuiju,40.0859,124.4213
Talcahuano,-36.7167,-73.1167
Ciudad Obregon,27.4666,-109.925
Shreveport,32.4659,-93.7959
Davenport,41.5563,-90.6052
Coatzacoalcos,18.1204,-94.42
Springfield,37.1943,-93.2915
Tirupati,13.6504,79.42
Cuenca,-2.9,-79
Butembo,0.13,29.28
Sekondi,4.9433,-1.704
Plano,33.0502,-96.7487
Petrópolis,-22.5095,-43.2
Hospet,15.2804,76.375
Rangpur,25.75,89.28
Rockford,42.2598,-89.0641
Newark,40.7245,-74.1725
Lincoln,40.8098,-96.6802
Zagazig,30.5833,31.5167
Mandya,12.5704,76.92
Round Lake Beach,42.3791,-88.0811
Bago,17.32,96.515
Barinas,8.6,-70.25
Port Moresby,-9.4647,147.1925
Iksan,35.941,126.9454
Alwar,27.5454,76.6049
Cadiz,10.9587,123.3086
Cádiz,36.535,-6.225
Aizawl,23.7104,92.72
Kupang,-10.1787,123.583
Tongchuan,35.08,109.03
Zhytomyr,50.2456,28.6622
Jining,41.03,113.08
Bahía Blanca,-38.74,-62.265
Cap-Haïtien,19.7592,-72.2125
Ambato,-1.2696,-78.62
South Bend,41.6771,-86.2692
Gorgan,36.8303,54.48
Batna,35.57,6.17
Tacna,-18,-70.25
Savannah,32.0282,-81.1786
Tacloban,11.2504,125
Xinzhou,38.4104,112.72
Cotabato,7.2169,124.2484
Rize,41.0208,40.5219
Ica,-14.068,-75.7255
Sumqayt,40.58,49.63
Taganrog,47.23,38.92
Kaolack,14.15,-16.1
Kostroma,57.77,40.94
Irvine,33.6772,-117.7738
Owo,7.2004,5.59
Sukabumi,-6.9096,106.9
Komsomolsk na Amure,50.555,137.02
Prokopyevsk,53.9,86.71
Bern,46.9167,7.467
Montería,8.7575,-75.89
Mbandaka,0.04,18.26
Ciudad Victoria,23.72,-99.13
Sétif,36.18,5.4
Pamplona,42.82,-1.65
Jinshi,29.6321,111.8517
Ubon Ratchathani,15.25,104.83
Crato,-7.4639,-63.04
Crato,-7.2296,-39.42
Guantánamo,20.1453,-75.2061
Blackpool,53.8304,-3.05
Majene,-3.5336,118.966
Yamagata,38.2705,140.32
Pakalongan,-6.8796,109.67
Elâzığ,38.68,39.23
Sari,36.5504,53.1
Canton,40.8076,-81.3677
Tasikmalaya,-7.3254,108.2147
Bijapur,16.8354,75.71
Venice,45.4387,12.335
Jersey City,40.7161,-74.0682
Chula Vista,32.6281,-117.0145
Gombe,10.2904,11.17
Münster,51.9704,7.62
Thohoyandou,-22.95,30.48
Kiel,54.3304,10.13
Malmö,55.5833,13.0333
Nancy,48.6837,6.2
Mokpo,34.8068,126.3958
Windhoek,-22.57,17.0835
Tebingtinggi,3.3304,99.13
Yanbu al Bahr,24.0943,38.0493
Eugene,44.0563,-123.1173
Tshikapa,-6.41,20.77
Reading,40.34,-75.9266
Sterlitamak,53.63,55.96
Padangsidempuan,1.3887,99.2734
Myeik,12.4541,98.6115
Temuco,-38.73,-72.58
Lafayette,30.2083,-92.0322
Lausanne,46.5304,6.65
Saint-Étienne,45.4304,4.38
Petrozavodsk,61.85,34.28
Imphal,24.8,93.95
Umuahia,5.532,7.486
Uruapan,19.4204,-102.07
Georgetown,6.802,-58.167
Sivas,39.7454,37.035
Tubruq,32.08,23.96
Saint Petersburg,27.793,-82.6652
Graz,47.0778,15.41
Kindu,-2.9639,25.91
Lubbock,33.5643,-101.8871
Aqtobe,50.28,57.17
Paraná,-31.7333,-60.5333
Az Aubayr,30.3892,47.708
Peoria,40.752,-89.6155
Hotan,37.0997,79.9269
Cabo Frio,-22.89,-42.04
Balıkesir,39.6504,27.89
Zhuanghe,39.6823,122.9619
Sincelejo,9.2904,-75.38
Petrolina,-9.38,-40.51
Acarigua,9.5804,-69.2
Wollongong,-34.4154,150.89
Uberaba,-19.78,-47.95
Myrtle Beach,33.7096,-78.8843
Laredo,27.5616,-99.487
Adapazarı,40.8,30.415
Konibodom,40.2922,70.4272
Salem,44.9232,-123.0245
Kondoz,36.728,68.8725
Tampere,61.5,23.75
Columbus,32.51,-84.8771
Popayán,2.42,-76.61
Nonthaburi,13.8337,100.4833
Al Mukalla,14.5412,49.1259
Rio Branco,-9.9666,-67.8
Etawah,26.7855,79.015
Mendefera,14.886,38.8163
Cascavel,-24.9596,-53.46
Ondo,7.0904,4.84
Chimoio,-19.12,33.47
Ensenada,31.87,-116.62
Dzerzhinsk,56.2504,43.46
Da Lat,11.9304,108.42
Montgomery,32.347,-86.2663
Damaturu,11.749,11.966
Raichur,16.2104,77.355
Daloa,6.89,-6.45
Rivne,50.6166,26.2528
Turpan,42.9354,89.165
Freiburg,48.0004,7.8699
Poza Rica de Hidalgo,20.5504,-97.47
Chuxiong,25.0364,101.5456
Cirebon,-6.7333,108.5666
Paramaribo,5.835,-55.167
Fort-de-France,14.6104,-61.08
Pathankot,32.2703,75.72
Chandler,33.2827,-111.8516
Anchorage,61.1508,-149.1091
Tallahassee,30.455,-84.2526
Chirala,15.8604,80.34
Buenaventura,3.8724,-77.0505
El Fasher,13.63,25.35
Dire Dawa,9.59,41.86
Suihua,46.6304,126.98
Messina,38.2005,15.55
Borujerd,33.92,48.8
Linhai,28.85,121.12
Khon Kaen,16.42,102.83
Morogoro,-6.82,37.66
Governador Valadares,-18.87,-41.97
Sonipat,29,77.02
Santa Clara,22.4,-79.9667
Iwo,7.63,4.18
Concord,35.3933,-80.636
Jaffna,9.675,80.005
Zumpango,19.8104,-99.11
Niš,43.3304,21.9
Arua,3.0204,30.9
Quảng Ngãi,15.1504,108.83
Luzern,47.0504,8.28
Laiyang,36.9684,120.7084
Kashan,33.9804,51.58
Como,45.81,9.08
Caserta,41.06,14.3374
Scottsdale,33.6872,-111.865
Várzea Grande,-15.65,-56.14
Kirovohrad,48.5041,32.2603
Melun,48.5333,2.6666
Mutare,-18.97,32.65
Santa Maria,-29.6833,-53.8
Hafar al Batin,28.4337,45.9601
Los Mochis,25.79,-109
Jalal Abad,40.9429,73.0025
Vung Tau,10.3554,107.085
Fukui,36.0704,136.22
Singkawang,0.912,108.9655
Miskolc,48.1004,20.78
Killeen,31.0754,-97.7293
Plymouth,50.3854,-4.16
Udon Thani,17.4048,102.7893
Kattaqorgon,39.9007,66.2608
Orsk,51.21,58.6273
San Bernardo,-33.6,-70.7
Glendale,33.5796,-112.2258
Oruro,-17.98,-67.13
Bratsk,56.157,101.615
Wilmington,34.21,-77.886
Matadi,-5.8166,13.45
Mirzapur,25.1454,82.57
Shimonoseki,33.9654,130.9454
Rzeszów,50.0705,22
Juliaca,-15.5,-70.14
Qinzhou,21.9504,108.62
Winter Haven,28.0122,-81.7018
Nizhenvartovsk,60.935,76.58
Ternopil,49.536,25.5821
Braunschweig,52.25,10.5
Norfolk,36.8945,-76.259
Hebi,35.9504,114.22
Thu Dau Mot,10.9691,106.6527
Gunsan,35.9818,126.716
Jessore,23.1704,89.2
Manisa,38.6304,27.44
Wonju,37.3551,127.9396
Nam Định,20.42,106.2
Angarsk,52.56,103.92
North Las Vegas,36.288,-115.0901
Hapur,28.7437,77.7628
Gilbert,33.3103,-111.7463
Le Havre,49.505,0.105
Caruaru,-8.28,-35.98
Neuquén,-38.95,-68.06
Ulanhot,46.08,122.08
Novorossiysk,44.73,37.7699
Tehuacan,18.4504,-97.38
Atlantic City,39.3797,-74.4527
Ivano-Frankivsk,48.9348,24.7094
Linchuan,27.9703,116.36
San Pablo,14.0696,121.3226
Chesapeake,36.6778,-76.3024
Irving,32.8584,-96.9702
Hialeah,25.8696,-80.3045
Hachinohe,40.51,141.54
Garland,32.91,-96.6305
Fürth,49.47,11
As Sib,23.6802,58.1825
Århus,56.1572,10.2107
Sasebo,33.1631,129.7177
Al Jubayl,27.0046,49.646
Taiping,4.865,100.72
Pathein,16.7704,94.75
Tegal,-6.8696,109.12
Zicheng,30.3004,111.5
Sylhet,24.9036,91.8736
Oostanay,53.2209,63.6283
Košice,48.7304,21.25
Monclova,26.9,-101.42
Tours,47.3804,0.6999
Dera Ghazi Khan,30.0604,70.6351
Springs,-26.2696,28.43
Luton,51.8804,-0.42
Sahiwal,30.6717,73.1118
Oviedo,43.3505,-5.83
Yakutsk,62.035,129.735
Lübeck,53.8704,10.67
Jizzax,40.1004,67.83
Palmas,-10.2377,-48.2878
Boa Vista,2.8161,-60.666
Kediri,-7.7896,112
McKinney,33.2016,-96.6669
Fremont,37.5265,-121.9852
Kismaayo,-0.3566,42.5183
Ibb,13.9759,44.1709
Türkmenabat,39.11,63.58
Punto Fijo,11.72,-70.21
Porbandar,21.67,69.67
Visalia,36.3273,-119.3264
Zacatecas,22.7704,-102.58
